Timestamp,Power_mW,GPU_Residency_Pct
Wed Feb 25 13:35:54 2026 -0600,41,0.53
Wed Feb 25 13:35:54 2026 -0600,59,0.48
Wed Feb 25 13:35:55 2026 -0600,162,0.85
Wed Feb 25 13:35:55 2026 -0600,206,0.48
Wed Feb 25 13:35:56 2026 -0600,41,0.87
Wed Feb 25 13:35:56 2026 -0600,117,0.83
Wed Feb 25 13:35:57 2026 -0600,282,13.09
Wed Feb 25 13:35:58 2026 -0600,301,15.42
Wed Feb 25 13:35:58 2026 -0600,2371,8.08
Wed Feb 25 13:35:59 2026 -0600,4192,9.51
Wed Feb 25 13:35:59 2026 -0600,6645,19.06
Wed Feb 25 13:36:00 2026 -0600,1582,29.2
Wed Feb 25 13:36:00 2026 -0600,553,27.5
Wed Feb 25 13:36:01 2026 -0600,589,26.55
Wed Feb 25 13:36:01 2026 -0600,618,26.73
Wed Feb 25 13:36:02 2026 -0600,530,26.6
Wed Feb 25 13:36:02 2026 -0600,509,27.19
Wed Feb 25 13:36:03 2026 -0600,535,26.82
Wed Feb 25 13:36:03 2026 -0600,500,27.29
Wed Feb 25 13:36:04 2026 -0600,553,26.83
Wed Feb 25 13:36:04 2026 -0600,513,26.99
Wed Feb 25 13:36:05 2026 -0600,513,26.52
Wed Feb 25 13:36:05 2026 -0600,535,27.54
Wed Feb 25 13:36:06 2026 -0600,605,26.27
Wed Feb 25 13:36:06 2026 -0600,554,26.9
Wed Feb 25 13:36:07 2026 -0600,504,26.78
Wed Feb 25 13:36:07 2026 -0600,2652,24.98
Wed Feb 25 13:36:08 2026 -0600,545,26.43
Wed Feb 25 13:36:08 2026 -0600,766,27.22
Wed Feb 25 13:36:09 2026 -0600,581,26.74
Wed Feb 25 13:36:09 2026 -0600,580,27.17
Wed Feb 25 13:36:10 2026 -0600,524,26.74
Wed Feb 25 13:36:10 2026 -0600,526,26.83
Wed Feb 25 13:36:11 2026 -0600,592,27.12
Wed Feb 25 13:36:11 2026 -0600,509,27.17
Wed Feb 25 13:36:12 2026 -0600,488,26.8
Wed Feb 25 13:36:12 2026 -0600,498,26.71
Wed Feb 25 13:36:13 2026 -0600,494,26.58
Wed Feb 25 13:36:13 2026 -0600,528,27.45
Wed Feb 25 13:36:14 2026 -0600,518,26.49
Wed Feb 25 13:36:14 2026 -0600,7060,6.47
Wed Feb 25 13:36:15 2026 -0600,3341,24.37
Wed Feb 25 13:36:15 2026 -0600,2288,24.81
Wed Feb 25 13:36:16 2026 -0600,2605,23.68
Wed Feb 25 13:36:16 2026 -0600,2304,23.75
Wed Feb 25 13:36:17 2026 -0600,3127,24.39
Wed Feb 25 13:36:17 2026 -0600,2631,25.44
Wed Feb 25 13:36:18 2026 -0600,2566,25.71
Wed Feb 25 13:36:18 2026 -0600,4576,24.86
Wed Feb 25 13:36:19 2026 -0600,3302,21.73
Wed Feb 25 13:36:19 2026 -0600,3011,23.77
Wed Feb 25 13:36:20 2026 -0600,3960,21.78
Wed Feb 25 13:36:20 2026 -0600,3534,22.72
Wed Feb 25 13:36:21 2026 -0600,2186,26.0
Wed Feb 25 13:36:22 2026 -0600,1639,27.47
Wed Feb 25 13:36:22 2026 -0600,924,24.94
Wed Feb 25 13:36:23 2026 -0600,2359,26.9
Wed Feb 25 13:36:23 2026 -0600,695,21.38
Wed Feb 25 13:36:24 2026 -0600,80,1.21
Wed Feb 25 13:36:24 2026 -0600,69,0.88
Wed Feb 25 13:36:25 2026 -0600,67,0.49
Wed Feb 25 13:36:25 2026 -0600,139,4.43
Wed Feb 25 13:36:26 2026 -0600,129,0.74
Wed Feb 25 13:36:26 2026 -0600,367,8.43
Wed Feb 25 13:36:27 2026 -0600,276,28.9
Wed Feb 25 13:36:27 2026 -0600,338,0.89
Wed Feb 25 13:36:28 2026 -0600,352,2.67
Wed Feb 25 13:36:28 2026 -0600,1571,0.66
Wed Feb 25 13:36:29 2026 -0600,155,1.07
Wed Feb 25 13:36:29 2026 -0600,59,0.48
Wed Feb 25 13:36:30 2026 -0600,74,0.48
Wed Feb 25 13:36:30 2026 -0600,799,33.59
Wed Feb 25 13:36:31 2026 -0600,2140,11.84
Wed Feb 25 13:36:31 2026 -0600,292,14.14
Wed Feb 25 13:36:32 2026 -0600,227,19.55
Wed Feb 25 13:36:32 2026 -0600,134,2.14
Wed Feb 25 13:36:33 2026 -0600,68,0.96
Wed Feb 25 13:36:33 2026 -0600,33,0.46
Wed Feb 25 13:36:34 2026 -0600,147,5.65
Wed Feb 25 13:36:34 2026 -0600,233,8.39
Wed Feb 25 13:36:35 2026 -0600,151,3.19
Wed Feb 25 13:36:35 2026 -0600,129,3.27
Wed Feb 25 13:36:36 2026 -0600,209,4.48
Wed Feb 25 13:36:36 2026 -0600,172,3.41
Wed Feb 25 13:36:37 2026 -0600,186,4.3
Wed Feb 25 13:36:37 2026 -0600,88,3.17
Wed Feb 25 13:36:38 2026 -0600,41,0.46
Wed Feb 25 13:36:38 2026 -0600,129,2.03
Wed Feb 25 13:36:39 2026 -0600,1912,2.91
Wed Feb 25 13:36:39 2026 -0600,200,4.52
Wed Feb 25 13:36:40 2026 -0600,133,2.95
Wed Feb 25 13:36:40 2026 -0600,182,2.95
Wed Feb 25 13:36:41 2026 -0600,3265,18.38
Wed Feb 25 13:36:41 2026 -0600,2125,37.07
Wed Feb 25 13:36:42 2026 -0600,7651,28.19
Wed Feb 25 13:36:42 2026 -0600,1452,20.82
Wed Feb 25 13:36:43 2026 -0600,469,15.25
Wed Feb 25 13:36:43 2026 -0600,33,444.0
Wed Feb 25 13:36:44 2026 -0600,854,1.19
Wed Feb 25 13:36:44 2026 -0600,37,444.0
Wed Feb 25 13:36:45 2026 -0600,78,2.84
Wed Feb 25 13:36:46 2026 -0600,180,14.22
Wed Feb 25 13:36:46 2026 -0600,63,13.76
Wed Feb 25 13:36:47 2026 -0600,33,444.0
Wed Feb 25 13:36:47 2026 -0600,1052,1.02
Wed Feb 25 13:36:48 2026 -0600,143,0.45
Wed Feb 25 13:36:48 2026 -0600,171,16.91
Wed Feb 25 13:36:49 2026 -0600,390,0.9
Wed Feb 25 13:36:49 2026 -0600,90,4.94
Wed Feb 25 13:36:50 2026 -0600,682,444.0
Wed Feb 25 13:36:50 2026 -0600,88,0.26
Wed Feb 25 13:36:51 2026 -0600,136,444.0
Wed Feb 25 13:36:51 2026 -0600,1052,0.18
Wed Feb 25 13:36:52 2026 -0600,714,18.66
Wed Feb 25 13:36:52 2026 -0600,650,14.63
Wed Feb 25 13:36:53 2026 -0600,516,444.0
Wed Feb 25 13:36:53 2026 -0600,1444,3.12
Wed Feb 25 13:36:54 2026 -0600,1663,8.78
Wed Feb 25 13:36:54 2026 -0600,45,444.0
Wed Feb 25 13:36:55 2026 -0600,153,0.31
Wed Feb 25 13:36:55 2026 -0600,358,444.0
Wed Feb 25 13:36:56 2026 -0600,274,0.23
Wed Feb 25 13:36:56 2026 -0600,127,444.0
Wed Feb 25 13:36:57 2026 -0600,229,3.62
Wed Feb 25 13:36:57 2026 -0600,122,444.0
Wed Feb 25 13:36:58 2026 -0600,630,0.31
Wed Feb 25 13:36:58 2026 -0600,580,444.0
Wed Feb 25 13:36:59 2026 -0600,69,0.7
Wed Feb 25 13:36:59 2026 -0600,53,444.0
Wed Feb 25 13:37:00 2026 -0600,179,1.03
Wed Feb 25 13:37:00 2026 -0600,41,444.0
Wed Feb 25 13:37:01 2026 -0600,155,0.25
Wed Feb 25 13:37:01 2026 -0600,129,444.0
Wed Feb 25 13:37:02 2026 -0600,65,0.23
Wed Feb 25 13:37:02 2026 -0600,137,4.74
Wed Feb 25 13:37:03 2026 -0600,43,444.0
Wed Feb 25 13:37:03 2026 -0600,33,444.0
Wed Feb 25 13:37:04 2026 -0600,47,444.0
Wed Feb 25 13:37:04 2026 -0600,45,444.0
Wed Feb 25 13:37:05 2026 -0600,116,1.95
Wed Feb 25 13:37:05 2026 -0600,228,11.02
Wed Feb 25 13:37:06 2026 -0600,121,444.0
Wed Feb 25 13:37:06 2026 -0600,33,444.0
Wed Feb 25 13:37:07 2026 -0600,208,4.22
Wed Feb 25 13:37:07 2026 -0600,184,19.61
Wed Feb 25 13:37:08 2026 -0600,316,11.62
Wed Feb 25 13:37:08 2026 -0600,230,6.42
Wed Feb 25 13:37:09 2026 -0600,264,25.26
Wed Feb 25 13:37:09 2026 -0600,88,6.79
Wed Feb 25 13:37:10 2026 -0600,479,14.86
Wed Feb 25 13:37:10 2026 -0600,323,8.94
Wed Feb 25 13:37:11 2026 -0600,71,13.52
Wed Feb 25 13:37:11 2026 -0600,39,13.36
Wed Feb 25 13:37:12 2026 -0600,69,1.44
Wed Feb 25 13:37:13 2026 -0600,31,444.0
Wed Feb 25 13:37:13 2026 -0600,61,444.0
Wed Feb 25 13:37:14 2026 -0600,468,2.09
Wed Feb 25 13:37:14 2026 -0600,475,23.03
Wed Feb 25 13:37:15 2026 -0600,130,11.94
Wed Feb 25 13:37:15 2026 -0600,87,2.49
Wed Feb 25 13:37:16 2026 -0600,307,30.62
Wed Feb 25 13:37:16 2026 -0600,55,444.0
Wed Feb 25 13:37:17 2026 -0600,49,444.0
Wed Feb 25 13:37:17 2026 -0600,70,444.0
Wed Feb 25 13:37:18 2026 -0600,599,0.86
Wed Feb 25 13:37:18 2026 -0600,10527,14.3
Wed Feb 25 13:37:19 2026 -0600,2571,444.0
Wed Feb 25 13:37:19 2026 -0600,141,0.24
Wed Feb 25 13:37:20 2026 -0600,74,444.0
Wed Feb 25 13:37:20 2026 -0600,191,444.0
Wed Feb 25 13:37:21 2026 -0600,205,444.0
Wed Feb 25 13:37:21 2026 -0600,139,444.0
Wed Feb 25 13:37:22 2026 -0600,234,444.0
Wed Feb 25 13:37:22 2026 -0600,218,444.0
Wed Feb 25 13:37:23 2026 -0600,323,444.0
Wed Feb 25 13:37:23 2026 -0600,45,444.0
Wed Feb 25 13:37:24 2026 -0600,3709,444.0
Wed Feb 25 13:37:24 2026 -0600,660,444.0
Wed Feb 25 13:40:18 2026 -0600,4781,0.04
Wed Feb 25 13:40:19 2026 -0600,1312,444.0
Wed Feb 25 13:40:19 2026 -0600,2294,1.5
Wed Feb 25 13:40:20 2026 -0600,431,6.13
Wed Feb 25 13:40:20 2026 -0600,866,6.16
Wed Feb 25 13:40:21 2026 -0600,2088,6.21
Wed Feb 25 13:40:21 2026 -0600,1290,6.13
Wed Feb 25 13:40:22 2026 -0600,1285,6.34
Wed Feb 25 13:40:22 2026 -0600,1359,6.1
Wed Feb 25 13:40:23 2026 -0600,410,5.79
Wed Feb 25 13:40:23 2026 -0600,205,6.69
Wed Feb 25 13:40:24 2026 -0600,192,6.12
Wed Feb 25 13:40:24 2026 -0600,1048,6.2
Wed Feb 25 13:40:25 2026 -0600,1171,1.77
Wed Feb 25 13:40:26 2026 -0600,161,444.0
Wed Feb 25 13:40:26 2026 -0600,154,444.0
Wed Feb 25 13:40:27 2026 -0600,274,444.0
Wed Feb 25 13:40:27 2026 -0600,690,444.0
Wed Feb 25 13:40:28 2026 -0600,2050,444.0
Wed Feb 25 13:40:28 2026 -0600,288,444.0
Wed Feb 25 13:40:29 2026 -0600,664,444.0
Wed Feb 25 13:40:29 2026 -0600,631,444.0
Wed Feb 25 13:40:30 2026 -0600,2415,444.0
Wed Feb 25 13:40:30 2026 -0600,384,0.04
Wed Feb 25 13:40:31 2026 -0600,314,444.0
Wed Feb 25 13:40:31 2026 -0600,191,444.0
Wed Feb 25 13:40:32 2026 -0600,148,444.0
Wed Feb 25 13:40:32 2026 -0600,144,444.0
Wed Feb 25 13:40:33 2026 -0600,166,444.0
Wed Feb 25 13:40:33 2026 -0600,142,444.0
Wed Feb 25 13:40:34 2026 -0600,148,444.0
Wed Feb 25 13:40:34 2026 -0600,1636,444.0
Wed Feb 25 13:40:35 2026 -0600,693,444.0
Wed Feb 25 13:40:35 2026 -0600,298,444.0
Wed Feb 25 13:40:36 2026 -0600,330,444.0
Wed Feb 25 13:40:36 2026 -0600,160,444.0
Wed Feb 25 13:40:37 2026 -0600,154,444.0
Wed Feb 25 13:40:37 2026 -0600,742,444.0
Wed Feb 25 13:40:38 2026 -0600,689,444.0
Wed Feb 25 13:40:38 2026 -0600,218,444.0
Wed Feb 25 13:40:39 2026 -0600,372,444.0
Wed Feb 25 13:40:39 2026 -0600,2766,0.07
Wed Feb 25 13:40:40 2026 -0600,3077,2.32
Wed Feb 25 13:40:40 2026 -0600,342,444.0
Wed Feb 25 13:40:41 2026 -0600,315,444.0
Wed Feb 25 13:40:41 2026 -0600,157,444.0
Wed Feb 25 13:40:42 2026 -0600,166,444.0
Wed Feb 25 13:40:42 2026 -0600,1120,444.0
Wed Feb 25 13:40:43 2026 -0600,166,444.0
Wed Feb 25 13:40:43 2026 -0600,168,444.0
Wed Feb 25 13:40:44 2026 -0600,1368,444.0
Wed Feb 25 13:40:44 2026 -0600,172,444.0
Wed Feb 25 13:40:45 2026 -0600,41,444.0
Wed Feb 25 13:40:46 2026 -0600,37,444.0
Wed Feb 25 13:40:46 2026 -0600,131,444.0
Wed Feb 25 13:40:47 2026 -0600,23,444.0
Wed Feb 25 13:40:47 2026 -0600,29,444.0
Wed Feb 25 13:40:48 2026 -0600,45,444.0
Wed Feb 25 13:40:48 2026 -0600,25,444.0
Wed Feb 25 13:40:49 2026 -0600,43,444.0
Wed Feb 25 13:40:49 2026 -0600,27,444.0
Wed Feb 25 13:40:50 2026 -0600,107,444.0
Wed Feb 25 13:40:50 2026 -0600,25,444.0
Wed Feb 25 13:40:51 2026 -0600,369,444.0
Wed Feb 25 13:40:51 2026 -0600,240,444.0
Wed Feb 25 13:40:52 2026 -0600,45,444.0
Wed Feb 25 13:40:52 2026 -0600,51,444.0
Wed Feb 25 13:45:54 2026 -0600,1088,0.02
Wed Feb 25 13:45:54 2026 -0600,1505,444.0
Wed Feb 25 13:45:55 2026 -0600,1011,1.7
Wed Feb 25 13:45:55 2026 -0600,5584,5.92
Wed Feb 25 13:45:56 2026 -0600,5859,5.89
Wed Feb 25 13:45:56 2026 -0600,6042,5.74
Wed Feb 25 13:45:57 2026 -0600,5809,6.11
Wed Feb 25 13:45:57 2026 -0600,2758,6.22
Wed Feb 25 13:45:58 2026 -0600,954,6.18
Wed Feb 25 13:45:58 2026 -0600,1694,6.17
Wed Feb 25 13:45:59 2026 -0600,2278,6.38
Wed Feb 25 13:45:59 2026 -0600,2976,444.0
Wed Feb 25 13:46:00 2026 -0600,877,444.0
Wed Feb 25 13:46:00 2026 -0600,507,1.61
Wed Feb 25 13:46:01 2026 -0600,269,6.12
Wed Feb 25 13:46:01 2026 -0600,186,6.11
Wed Feb 25 13:46:02 2026 -0600,431,6.38
Wed Feb 25 13:46:02 2026 -0600,477,6.29
Wed Feb 25 13:46:03 2026 -0600,1496,3.76
Wed Feb 25 13:46:03 2026 -0600,623,444.0
Wed Feb 25 13:46:04 2026 -0600,265,444.0
Wed Feb 25 13:46:04 2026 -0600,1839,444.0
Wed Feb 25 13:46:05 2026 -0600,640,444.0
Wed Feb 25 13:46:05 2026 -0600,1868,444.0
Wed Feb 25 13:46:06 2026 -0600,298,444.0
Wed Feb 25 13:46:06 2026 -0600,201,444.0
Wed Feb 25 13:46:07 2026 -0600,218,444.0
Wed Feb 25 13:46:08 2026 -0600,187,444.0
Wed Feb 25 13:46:08 2026 -0600,203,444.0
Wed Feb 25 13:46:09 2026 -0600,946,0.04
Wed Feb 25 13:46:09 2026 -0600,1421,444.0
Wed Feb 25 13:46:10 2026 -0600,1815,444.0
Wed Feb 25 13:46:10 2026 -0600,323,444.0
Wed Feb 25 13:46:11 2026 -0600,351,444.0
Wed Feb 25 13:46:11 2026 -0600,645,444.0
Wed Feb 25 13:46:12 2026 -0600,471,444.0
Wed Feb 25 13:46:12 2026 -0600,492,444.0
Wed Feb 25 13:46:13 2026 -0600,152,444.0
Wed Feb 25 13:46:13 2026 -0600,286,444.0
Wed Feb 25 13:46:14 2026 -0600,1565,444.0
Wed Feb 25 13:46:14 2026 -0600,447,444.0
Wed Feb 25 13:46:15 2026 -0600,607,444.0
Wed Feb 25 13:46:15 2026 -0600,346,444.0
Wed Feb 25 13:46:16 2026 -0600,164,444.0
Wed Feb 25 13:46:16 2026 -0600,204,444.0
Wed Feb 25 13:46:17 2026 -0600,772,444.0
Wed Feb 25 13:46:17 2026 -0600,227,444.0
Wed Feb 25 13:46:18 2026 -0600,757,444.0
Wed Feb 25 13:46:18 2026 -0600,507,444.0
Wed Feb 25 13:46:19 2026 -0600,1562,444.0
Wed Feb 25 13:46:19 2026 -0600,238,444.0
Wed Feb 25 13:46:20 2026 -0600,162,444.0
Wed Feb 25 13:46:20 2026 -0600,109,444.0
Wed Feb 25 13:46:21 2026 -0600,35,444.0
Wed Feb 25 13:46:21 2026 -0600,72,444.0
Wed Feb 25 13:46:22 2026 -0600,703,444.0
Wed Feb 25 13:46:22 2026 -0600,45,444.0
Wed Feb 25 13:46:23 2026 -0600,33,444.0
Wed Feb 25 13:46:23 2026 -0600,35,444.0
Wed Feb 25 13:46:24 2026 -0600,388,444.0
Wed Feb 25 13:46:24 2026 -0600,64,444.0
Wed Feb 25 13:46:25 2026 -0600,248,444.0
Wed Feb 25 13:46:32 2026 -0600,174,0.01
Wed Feb 25 13:46:33 2026 -0600,2356,444.0
Wed Feb 25 13:46:33 2026 -0600,602,444.0
Wed Feb 25 13:46:34 2026 -0600,1348,444.0
Wed Feb 25 13:46:34 2026 -0600,105,444.0
Wed Feb 25 13:46:35 2026 -0600,181,444.0
Wed Feb 25 13:46:36 2026 -0600,250,444.0
Wed Feb 25 13:46:36 2026 -0600,168,444.0
Wed Feb 25 13:46:37 2026 -0600,380,444.0
Wed Feb 25 13:46:37 2026 -0600,398,0.17
Wed Feb 25 13:46:38 2026 -0600,164,5.97
Wed Feb 25 13:46:38 2026 -0600,152,6.17
Wed Feb 25 13:46:39 2026 -0600,232,6.11
Wed Feb 25 13:46:39 2026 -0600,938,6.33
Wed Feb 25 13:46:40 2026 -0600,580,5.97
Wed Feb 25 13:46:40 2026 -0600,67,6.32
Wed Feb 25 13:46:41 2026 -0600,60,6.12
Wed Feb 25 13:46:41 2026 -0600,101,6.12
Wed Feb 25 13:46:42 2026 -0600,93,6.15
Wed Feb 25 13:46:42 2026 -0600,70,6.33
Wed Feb 25 13:46:43 2026 -0600,62,6.13
Wed Feb 25 13:46:43 2026 -0600,62,6.16
Wed Feb 25 13:46:44 2026 -0600,158,6.12
Wed Feb 25 13:46:44 2026 -0600,220,6.17
Wed Feb 25 13:46:45 2026 -0600,64,6.1
Wed Feb 25 13:46:45 2026 -0600,84,6.35
Wed Feb 25 13:46:46 2026 -0600,142,6.15
Wed Feb 25 13:46:46 2026 -0600,67,6.13
Wed Feb 25 13:46:47 2026 -0600,158,6.15
Wed Feb 25 13:46:47 2026 -0600,62,6.34
Wed Feb 25 13:46:48 2026 -0600,80,5.95
Wed Feb 25 13:46:48 2026 -0600,68,6.33
Wed Feb 25 13:46:49 2026 -0600,162,6.31
Wed Feb 25 13:46:49 2026 -0600,56,6.17
Wed Feb 25 13:46:50 2026 -0600,60,6.13
Wed Feb 25 13:46:50 2026 -0600,314,6.1
Wed Feb 25 13:46:51 2026 -0600,62,6.34
Wed Feb 25 13:46:51 2026 -0600,51,6.12
Wed Feb 25 13:46:52 2026 -0600,62,5.95
Wed Feb 25 13:46:52 2026 -0600,52,6.33
Wed Feb 25 13:46:53 2026 -0600,78,6.12
Wed Feb 25 13:46:53 2026 -0600,62,6.15
Wed Feb 25 13:46:54 2026 -0600,209,6.12
Wed Feb 25 13:46:54 2026 -0600,875,6.12
Wed Feb 25 13:46:55 2026 -0600,1220,6.22
Wed Feb 25 13:46:56 2026 -0600,347,6.32
Wed Feb 25 13:46:56 2026 -0600,80,6.12
Wed Feb 25 13:46:57 2026 -0600,57,6.12
Wed Feb 25 13:46:57 2026 -0600,66,6.11
Wed Feb 25 13:46:58 2026 -0600,84,5.57
Wed Feb 25 13:46:58 2026 -0600,58,6.27
Wed Feb 25 13:46:59 2026 -0600,156,6.11
Wed Feb 25 13:46:59 2026 -0600,61,6.3
Wed Feb 25 13:47:00 2026 -0600,64,6.13
Wed Feb 25 13:47:00 2026 -0600,57,6.14
Wed Feb 25 13:47:01 2026 -0600,66,6.15
Wed Feb 25 13:47:01 2026 -0600,57,6.16
Wed Feb 25 13:47:02 2026 -0600,53,6.13
Wed Feb 25 13:47:02 2026 -0600,66,6.13
Wed Feb 25 13:47:03 2026 -0600,57,6.13
Wed Feb 25 13:47:03 2026 -0600,72,6.34
Wed Feb 25 13:47:04 2026 -0600,144,6.1
Wed Feb 25 13:47:04 2026 -0600,62,6.55
Wed Feb 25 13:47:05 2026 -0600,68,5.99
Wed Feb 25 13:47:05 2026 -0600,55,5.75
Wed Feb 25 13:47:06 2026 -0600,70,6.73
Wed Feb 25 13:47:06 2026 -0600,74,6.14
Wed Feb 25 13:47:07 2026 -0600,74,6.13
Wed Feb 25 13:47:07 2026 -0600,60,6.13
Wed Feb 25 13:47:08 2026 -0600,59,6.33
Wed Feb 25 13:47:08 2026 -0600,57,6.14
Wed Feb 25 13:47:09 2026 -0600,704,6.12
Wed Feb 25 13:47:09 2026 -0600,186,6.13
Wed Feb 25 13:47:10 2026 -0600,279,6.31
Wed Feb 25 13:47:10 2026 -0600,160,6.13
Wed Feb 25 13:47:11 2026 -0600,180,6.17
Wed Feb 25 13:47:59 2026 -0600,1063,3.0
Wed Feb 25 13:47:59 2026 -0600,1459,6.78
Wed Feb 25 13:48:00 2026 -0600,214,5.99
Wed Feb 25 13:48:00 2026 -0600,228,6.22
Wed Feb 25 13:48:01 2026 -0600,70,6.14
Wed Feb 25 13:48:01 2026 -0600,410,6.33
Wed Feb 25 13:48:02 2026 -0600,546,6.19
Wed Feb 25 13:48:03 2026 -0600,1382,6.33
Wed Feb 25 13:48:03 2026 -0600,1778,6.57
Wed Feb 25 13:48:04 2026 -0600,1685,6.74
Wed Feb 25 13:48:04 2026 -0600,1106,2.17
Wed Feb 25 13:48:05 2026 -0600,180,6.07
Wed Feb 25 13:48:05 2026 -0600,190,6.27
Wed Feb 25 13:48:06 2026 -0600,80,6.57
Wed Feb 25 13:48:06 2026 -0600,288,5.69
Wed Feb 25 13:48:07 2026 -0600,571,6.05
Wed Feb 25 13:48:07 2026 -0600,397,0.94
Wed Feb 25 13:48:08 2026 -0600,145,444.0
Wed Feb 25 13:48:08 2026 -0600,440,444.0
Wed Feb 25 13:48:09 2026 -0600,448,444.0
Wed Feb 25 13:48:09 2026 -0600,1630,444.0
Wed Feb 25 13:48:10 2026 -0600,174,444.0
Wed Feb 25 13:48:10 2026 -0600,150,444.0
Wed Feb 25 13:48:11 2026 -0600,121,444.0
Wed Feb 25 13:48:11 2026 -0600,516,444.0
Wed Feb 25 13:48:12 2026 -0600,21,444.0
Wed Feb 25 13:48:12 2026 -0600,290,0.04
Wed Feb 25 13:48:13 2026 -0600,261,444.0
Wed Feb 25 13:48:13 2026 -0600,171,444.0
Wed Feb 25 13:48:14 2026 -0600,192,444.0
Wed Feb 25 13:48:14 2026 -0600,355,444.0
Wed Feb 25 13:48:15 2026 -0600,238,444.0
Wed Feb 25 13:48:15 2026 -0600,126,444.0
Wed Feb 25 13:54:12 2026 -0600,252,0.06
Wed Feb 25 13:54:13 2026 -0600,2099,444.0
Wed Feb 25 13:54:14 2026 -0600,1049,1.13
Wed Feb 25 13:54:14 2026 -0600,283,6.17
Wed Feb 25 13:54:15 2026 -0600,516,6.21
Wed Feb 25 13:54:15 2026 -0600,804,6.13
Wed Feb 25 13:54:16 2026 -0600,364,6.34
Wed Feb 25 13:54:16 2026 -0600,750,6.58
Wed Feb 25 13:54:17 2026 -0600,373,6.39
Wed Feb 25 13:54:17 2026 -0600,180,6.13
Wed Feb 25 13:54:18 2026 -0600,222,6.35
Wed Feb 25 13:54:18 2026 -0600,658,5.95
Wed Feb 25 13:54:19 2026 -0600,232,6.27
Wed Feb 25 13:54:19 2026 -0600,263,6.35
Wed Feb 25 13:54:20 2026 -0600,333,6.33
Wed Feb 25 13:54:20 2026 -0600,191,6.18
Wed Feb 25 13:54:21 2026 -0600,168,6.12
Wed Feb 25 13:54:21 2026 -0600,468,6.31
Wed Feb 25 13:54:22 2026 -0600,460,5.95
Wed Feb 25 13:54:22 2026 -0600,919,5.56
Wed Feb 25 13:54:23 2026 -0600,226,444.0
Wed Feb 25 13:54:23 2026 -0600,285,444.0
Wed Feb 25 13:54:24 2026 -0600,244,444.0
Wed Feb 25 13:54:24 2026 -0600,148,444.0
Wed Feb 25 13:54:25 2026 -0600,140,444.0
Wed Feb 25 13:54:25 2026 -0600,146,444.0
Wed Feb 25 13:54:26 2026 -0600,160,444.0
Wed Feb 25 13:54:26 2026 -0600,756,444.0
Wed Feb 25 13:54:27 2026 -0600,1417,444.0
Wed Feb 25 13:54:27 2026 -0600,298,444.0
Wed Feb 25 13:54:28 2026 -0600,314,444.0
Wed Feb 25 13:54:28 2026 -0600,169,444.0
Wed Feb 25 13:54:29 2026 -0600,230,444.0
Wed Feb 25 13:54:29 2026 -0600,695,444.0
Wed Feb 25 13:54:30 2026 -0600,208,444.0
Wed Feb 25 13:54:30 2026 -0600,856,444.0
Wed Feb 25 13:54:31 2026 -0600,1038,444.0
Wed Feb 25 13:54:31 2026 -0600,569,444.0
Wed Feb 25 13:54:32 2026 -0600,423,444.0
Wed Feb 25 13:54:32 2026 -0600,337,444.0
Wed Feb 25 13:54:33 2026 -0600,189,444.0
Wed Feb 25 13:54:34 2026 -0600,230,444.0
Wed Feb 25 13:54:34 2026 -0600,713,444.0
Wed Feb 25 13:54:35 2026 -0600,453,444.0
Wed Feb 25 13:54:35 2026 -0600,154,444.0
Wed Feb 25 13:54:36 2026 -0600,1342,444.0
Wed Feb 25 13:54:36 2026 -0600,118,444.0
Wed Feb 25 13:54:37 2026 -0600,35,444.0
Wed Feb 25 13:54:37 2026 -0600,21,444.0
Wed Feb 25 13:54:38 2026 -0600,53,444.0
Wed Feb 25 13:54:38 2026 -0600,43,444.0
Wed Feb 25 13:54:39 2026 -0600,158,444.0
Wed Feb 25 13:54:39 2026 -0600,23,444.0
Wed Feb 25 13:54:40 2026 -0600,25,444.0
Wed Feb 25 13:54:40 2026 -0600,56,444.0
Wed Feb 25 13:54:41 2026 -0600,49,444.0
Wed Feb 25 13:54:41 2026 -0600,373,444.0
Wed Feb 25 13:54:42 2026 -0600,21,444.0
Wed Feb 25 13:54:42 2026 -0600,18,444.0
Wed Feb 25 14:09:45 2026 -0600,2573,0.01
Wed Feb 25 14:09:45 2026 -0600,1342,2.84
Wed Feb 25 14:09:46 2026 -0600,898,6.07
Wed Feb 25 14:09:46 2026 -0600,543,6.22
Wed Feb 25 14:09:47 2026 -0600,621,6.12
Wed Feb 25 14:09:47 2026 -0600,483,6.31
Wed Feb 25 14:09:48 2026 -0600,245,444.0
Wed Feb 25 14:09:48 2026 -0600,257,444.0
Wed Feb 25 14:09:49 2026 -0600,970,444.0
Wed Feb 25 14:09:49 2026 -0600,801,444.0
Wed Feb 25 14:10:22 2026 -0600,3401,1.01
Wed Feb 25 14:10:22 2026 -0600,11271,45.97
Wed Feb 25 14:10:23 2026 -0600,6205,12.59
Wed Feb 25 14:10:23 2026 -0600,729,18.94
Wed Feb 25 14:10:24 2026 -0600,6978,58.3
Wed Feb 25 14:10:24 2026 -0600,5928,43.76
Wed Feb 25 14:10:25 2026 -0600,847,25.68
Wed Feb 25 14:10:25 2026 -0600,7197,35.83
Wed Feb 25 14:10:26 2026 -0600,2169,19.86
Wed Feb 25 14:10:26 2026 -0600,4808,15.14
